GSW,37,26
WAS,32,28
POR,39,28
PHI,39,12
MIL,40,21
DAL,40,26
CHI,26,32
NOP,29,32
BKN,23,12
BKN,36,18
BOS,34,30
UTA,39,14
DEN,47,25
PHX,48,19
ATL,36,27
SAC,24,34
LAL,30,15
LAC,36,16
MIN,19,31
BOS,30,28
BKN,31,13
CLE,18,42
NYK,40,31
NOP,29,32
OKC,16,19
CHI,26,44
LAC,38,16
POR,28,19
DET,15,39
WAS,30,35
LAL,23,13
SAS,27,34
MIA,33,19
TOR,21,35
DEN,31,17
IND,27,29
HOU,12,29
HOU,12,28
CHA,32,37
MIL,45,23
IND,29,33
IND,24,23
DAL,26,17
MIA,13,20
CHA,24,20
TOR,22,30
MIN,8,29
PHI,44,18
MIN,23,49
OKC,22,21
MEM,33,30
DEN,40,21
MIN,16,26
MIA,34,30
POR,32,37
GSW,38,33
UTA,49,19
HOU,10,17
MIL,41,18
ATL,34,29
NYK,41,31
CLE,18,36
TOR,15,31
MEM,36,31
BOS,18,24
MEM,32,30
UTA,52,20
DAL,42,28
HOU,4,22
SAC,31,40
PHX,49,21
HOU,1,4
ATL,30,14
UTA,37,14
SAC,25,33
MIL,0,1
TOR,18,25
CHA,23,28
SAS,32,35
ORL,16,30
IND,3,1
GSW,27,28
LAL,38,23
SAS,18,18
TOR,29,29
ATL,34,29
MIA,29,25
CHI,30,39
ATL,12,11
LAL,19,27
CHA,23,32
NYK,28,22
NOP,23,32
MIA,31,25
PHX,48,21
MEM,4,7
WAS,2,8
UTA,52,19
PHI,42,16
SAC,29,32
OKC,11,17
SAC,20,23
BKN,45,24
OKC,18,34
WAS,29,28
OKC,16,39
TOR,25,35
CHI,20,31
IND,32,34
BKN,15,11
HOU,26,44
LAL,41,28
PHX,51,21
MIA,30,20
LAC,38,19
POR,39,30
DET,16,46
ATL,29,22
MIA,40,32
BOS,24,24
SAC,25,33
PHI,46,17
ORL,6,2
CHA,31,33
ORL,13,34
LAL,40,28
CLE,20,43
SAS,32,37
CHA,31,35
NYK,27,22
DEN,37,19
DAL,40,28
IND,22,25
PHI,39,18
MEM,36,33
DEN,29,21
MIL,46,24
DET,19,51
NOP,31,40
CLE,7,18
DAL,35,24
CHI,30,38
UTA,47,20
GSW,28,23
ATL,40,29
CHA,19,23
DET,18,34
WAS,29,28
GSW,18,21
POR,22,15
MIL,44,22
NYK,37,27
SAS,29,34
ATL,44,22
HOU,17,53
ATL,10,16
ORL,21,33
MIN,22,48
POR,42,30
HOU,3,17
SAS,28,32
LAC,24,17
NOP,20,26
BKN,44,24
BKN,24,22
ORL,21,51
NYK,38,27
IND,10,11
SAS,31,37
HOU,1,3
OKC,7,26
LAC,43,24
